iter	Passed	Remaining
0	2	2216
1	3	1960
2	5	1886
3	7	1823
4	9	1826
5	10	1801
6	12	1797
7	14	1809
8	16	1798
9	18	1782
10	19	1763
11	21	1759
12	23	1752
13	24	1752
14	26	1732
15	28	1729
16	29	1722
17	31	1711
18	33	1705
19	34	1693
20	36	1684
21	37	1686
22	39	1682
23	41	1670
24	42	1659
25	44	1656
26	46	1663
27	47	1660
28	49	1653
29	50	1646
30	52	1639
31	53	1632
32	55	1627
33	57	1621
34	59	1627
35	61	1647
36	63	1651
37	64	1644
38	66	1634
39	67	1626
40	69	1618
41	70	1610
42	72	1603
43	74	1614
44	76	1618
45	78	1617
46	79	1614
47	81	1611
48	83	1611
49	85	1617
50	86	1615
51	88	1616
52	90	1613
53	91	1609
54	93	1604
55	94	1599
56	96	1597
57	98	1598
58	99	1593
59	101	1586
60	102	1583
61	104	1582
62	106	1578
63	107	1573
64	108	1567
65	110	1563
66	111	1558
67	113	1554
68	114	1549
69	116	1544
70	118	1544
71	119	1541
72	121	1539
73	122	1534
74	124	1530
75	125	1525
76	126	1520
77	128	1515
78	129	1510
79	131	1510
80	133	1513
81	135	1513
82	136	1503
83	137	1501
84	139	1498
85	140	1494
86	141	1490
87	143	1486
88	146	1498
89	148	1496
90	149	1495
91	151	1493
92	152	1491
93	154	1487
94	155	1483
95	157	1480
96	158	1477
97	160	1475
98	162	1474
99	164	1477
100	165	1475
101	167	1472
102	169	1473
103	170	1472
104	172	1469
105	173	1467
106	175	1464
107	176	1461
108	178	1461
109	180	1460
110	182	1457
111	183	1455
112	185	1452
113	186	1450
114	188	1450
115	190	1449
116	191	1444
117	192	1441
118	194	1441
119	196	1439
120	197	1436
121	198	1431
122	200	1428
123	201	1426
124	203	1423
125	204	1420
126	205	1415
127	207	1412
128	209	1411
129	210	1409
130	212	1407
131	213	1403
132	214	1400
133	216	1399
134	218	1397
135	219	1395
136	221	1394
137	223	1395
138	225	1397
139	227	1396
140	228	1394
141	230	1390
142	231	1390
143	233	1389
144	235	1388
145	236	1385
146	238	1383
147	239	1381
148	241	1379
149	242	1376
150	244	1374
151	246	1372
152	247	1369
153	248	1366
154	250	1364
155	252	1363
156	253	1362
157	255	1359
158	256	1357
159	258	1355
160	259	1350
161	260	1347
162	261	1344
163	263	1342
164	264	1339
165	266	1336
166	267	1333
167	268	1331
168	270	1330
169	272	1329
170	273	1327
171	275	1325
172	276	1323
173	278	1320
174	279	1318
175	280	1315
176	282	1312
177	283	1311
178	285	1310
179	287	1309
180	288	1306
181	290	1304
182	291	1302
183	293	1301
184	295	1299
185	296	1296
186	297	1294
187	299	1293
188	301	1293
189	302	1290
190	304	1288
191	305	1286
192	307	1283
193	308	1281
194	309	1278
195	311	1276
196	312	1274
197	314	1274
198	316	1273
199	318	1272
200	319	1271
201	321	1269
202	322	1266
203	324	1264
204	325	1262
205	326	1260
206	328	1259
207	330	1257
208	331	1256
209	333	1254
210	334	1251
211	336	1249
212	337	1247
213	338	1244
214	340	1242
215	341	1240
216	343	1238
217	344	1237
218	346	1236
219	348	1235
220	350	1234
221	351	1232
222	353	1230
223	354	1228
224	355	1226
225	357	1224
226	359	1223
227	360	1221
228	362	1219
229	363	1217
230	365	1215
231	366	1213
232	367	1211
233	369	1209
234	370	1207
235	372	1205
236	373	1203
237	375	1201
238	376	1198
239	378	1197
240	379	1195
241	381	1193
242	382	1192
243	384	1191
244	386	1189
245	387	1188
246	389	1186
247	390	1185
248	392	1183
249	393	1181
250	395	1179
251	396	1176
252	397	1174
253	399	1172
254	400	1171
255	402	1169
256	403	1167
257	405	1166
258	407	1164
259	408	1162
260	409	1160
261	411	1158
262	412	1156
263	414	1154
264	415	1153
265	417	1151
266	418	1148
267	420	1147
268	421	1146
269	423	1144
270	424	1142
271	425	1139
272	427	1138
273	428	1136
274	430	1134
275	431	1133
276	433	1131
277	435	1130
278	436	1128
279	438	1127
280	439	1125
281	441	1123
282	442	1121
283	443	1119
284	445	1117
285	446	1115
286	448	1113
287	449	1111
288	451	1110
289	452	1108
290	454	1106
291	455	1105
292	457	1103
293	458	1101
294	460	1099
295	461	1098
296	463	1096
297	464	1094
298	466	1094
299	468	1092
300	469	1090
301	471	1089
302	472	1087
303	474	1085
304	475	1083
305	477	1082
306	478	1081
307	480	1080
308	482	1079
309	484	1077
310	485	1075
311	487	1074
312	489	1073
313	490	1071
314	492	1071
315	494	1070
316	495	1068
317	497	1067
318	498	1065
319	500	1063
320	501	1061
321	503	1059
322	504	1057
323	505	1055
324	507	1054
325	509	1052
326	510	1051
327	512	1049
328	513	1048
329	515	1046
330	516	1044
331	518	1042
332	519	1040
333	521	1039
334	522	1038
335	524	1036
336	526	1034
337	527	1033
338	528	1031
339	530	1029
340	531	1027
341	533	1025
342	534	1023
343	535	1021
344	537	1020
345	539	1019
346	540	1017
347	542	1015
348	543	1013
349	544	1011
350	545	1009
351	547	1007
352	548	1005
353	549	1003
354	551	1001
355	553	1001
356	554	999
357	556	997
358	557	995
359	559	993
360	560	992
361	561	990
362	563	988
363	564	986
364	566	984
365	567	983
366	569	982
367	571	981
368	572	979
369	574	978
370	576	977
371	577	975
372	579	973
373	581	972
374	582	971
375	584	969
376	585	967
